,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent
14,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Mika Zibanejad,8476459,1,18:21,-50.0,-32.0,Home,David Quinn,2021-01-14 vs. New York Islanders
15,Shot,Mika Zibanejad Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,Mika Zibanejad,8476459,1,18:27,-57.0,-17.0,Home,David Quinn,2021-01-14 vs. New York Islanders
16,Shot,Kevin Rooney Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Kevin Rooney,8479291,1,19:02,-68.0,-31.0,Home,David Quinn,2021-01-14 vs. New York Islanders
17,Missed Shot,Tony DeAngelo Wide of Net,,2021-01-14,New York Islanders,Tony DeAngelo,8477950,1,19:15,-58.0,39.0,Home,David Quinn,2021-01-14 vs. New York Islanders
18,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,00:36,-57.0,-18.0,Home,David Quinn,2021-01-14 vs. New York Islanders
19,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,,2021-01-14,New York Islanders,Mika Zibanejad,8476459,2,01:02,-57.0,12.0,Home,David Quinn,2021-01-14 vs. New York Islanders
20,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Chris Kreider,8475184,2,01:09,-83.0,6.0,Home,David Quinn,2021-01-14 vs. New York Islanders
21,Shot,Alexis Lafrenière Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Alexis Lafrenière,8482109,2,02:07,-69.0,-17.0,Home,David Quinn,2021-01-14 vs. New York Islanders
22,Shot,Jacob Trouba Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Jacob Trouba,8476885,2,02:07,-65.0,-5.0,Home,David Quinn,2021-01-14 vs. New York Islanders
23,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,K'Andre Miller,8480817,2,06:17,-38.0,21.0,Home,David Quinn,2021-01-14 vs. New York Islanders
24,Blocked Shot,Mika Zibanejad shot blocked shot by Ryan Pulock,,2021-01-14,New York Islanders,Mika Zibanejad,8476459,2,06:52,-52.0,-10.0,Home,David Quinn,2021-01-14 vs. New York Islanders
25,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Julien Gauthier,8479328,2,07:31,-82.0,8.0,Home,David Quinn,2021-01-14 vs. New York Islanders
26,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Julien Gauthier,8479328,2,07:37,-87.0,5.0,Home,David Quinn,2021-01-14 vs. New York Islanders
27,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Kaapo Kakko,8481554,2,08:33,-49.0,27.0,Home,David Quinn,2021-01-14 vs. New York Islanders
28,Blocked Shot,Brendan Lemieux shot blocked shot by Noah Dobson,,2021-01-14,New York Islanders,Brendan Lemieux,8477962,2,09:09,-67.0,-0.0,Home,David Quinn,2021-01-14 vs. New York Islanders
29,Shot,Brendan Lemieux Backhand saved by Semyon Varlamov,Backhand,2021-01-14,New York Islanders,Brendan Lemieux,8477962,2,09:15,-62.0,14.0,Home,David Quinn,2021-01-14 vs. New York Islanders
30,Blocked Shot,Ryan Lindgren shot blocked shot by Josh Bailey,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,2,09:57,-60.0,-25.0,Home,David Quinn,2021-01-14 vs. New York Islanders
31,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,,2021-01-14,New York Islanders,Mika Zibanejad,8476459,2,10:59,-60.0,17.0,Home,David Quinn,2021-01-14 vs. New York Islanders
32,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,11:10,-56.0,-18.0,Home,David Quinn,2021-01-14 vs. New York Islanders
33,Blocked Shot,Tony DeAngelo shot blocked shot by Jean-Gabriel Pageau,,2021-01-14,New York Islanders,Tony DeAngelo,8477950,2,11:35,-55.0,4.0,Home,David Quinn,2021-01-14 vs. New York Islanders
34,Shot,Ryan Strome Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Ryan Strome,8476458,2,11:41,-82.0,25.0,Home,David Quinn,2021-01-14 vs. New York Islanders
35,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,12:30,-77.0,-3.0,Home,David Quinn,2021-01-14 vs. New York Islanders
36,Blocked Shot,Jacob Trouba shot blocked shot by Mathew Barzal,,2021-01-14,New York Islanders,Jacob Trouba,8476885,2,13:00,-78.0,7.0,Home,David Quinn,2021-01-14 vs. New York Islanders
37,Blocked Shot,Tony DeAngelo shot blocked shot by Andy Greene,,2021-01-14,New York Islanders,Tony DeAngelo,8477950,2,16:23,-63.0,17.0,Home,David Quinn,2021-01-14 vs. New York Islanders
38,Blocked Shot,K'Andre Miller shot blocked shot by Andy Greene,,2021-01-14,New York Islanders,K'Andre Miller,8480817,2,16:33,-64.0,-2.0,Home,David Quinn,2021-01-14 vs. New York Islanders
39,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Brett Howden,8479353,2,16:49,-76.0,-2.0,Home,David Quinn,2021-01-14 vs. New York Islanders
40,Missed Shot,Jack Johnson Wide of Net,,2021-01-14,New York Islanders,Jack Johnson,8471677,2,18:27,-44.0,-14.0,Home,David Quinn,2021-01-14 vs. New York Islanders
41,Missed Shot,Kaapo Kakko Wide of Net,,2021-01-14,New York Islanders,Kaapo Kakko,8481554,2,18:54,-70.0,-2.0,Home,David Quinn,2021-01-14 vs. New York Islanders
42,Blocked Shot,Artemi Panarin shot blocked shot by Matt Martin,,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,19:20,-49.0,1.0,Home,David Quinn,2021-01-14 vs. New York Islanders
43,Blocked Shot,Ryan Lindgren shot blocked shot by Adam Pelech,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,3,00:20,-65.0,24.0,Home,David Quinn,2021-01-14 vs. New York Islanders
44,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Mika Zibanejad,8476459,3,04:43,-84.0,8.0,Home,David Quinn,2021-01-14 vs. New York Islanders
45,Blocked Shot,Ryan Lindgren shot blocked shot by Noah Dobson,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,3,09:05,-63.0,-31.0,Home,David Quinn,2021-01-14 vs. New York Islanders
46,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,Jacob Trouba,8476885,3,10:06,-51.0,21.0,Home,David Quinn,2021-01-14 vs. New York Islanders
47,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Chris Kreider,8475184,3,11:57,-58.0,-24.0,Home,David Quinn,2021-01-14 vs. New York Islanders
48,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,3,12:03,-77.0,14.0,Home,David Quinn,2021-01-14 vs. New York Islanders
49,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Adam Fox,8479323,1,01:34,-75.0,32.0,Home,David Quinn,2021-01-16 vs. New York Islanders
50,Goal,"Pavel Buchnevich (1) Wrist Shot, assists: Mika Zibanejad (1)",Wrist Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,1,02:12,-66.0,-17.0,Home,David Quinn,2021-01-16 vs. New York Islanders
51,Missed Shot,Artemi Panarin Wide of Net,,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,03:25,-62.0,22.0,Home,David Quinn,2021-01-16 vs. New York Islanders
52,Blocked Shot,Alexis Lafrenière shot blocked shot by Nick Leddy,,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,1,03:54,-78.0,-4.0,Home,David Quinn,2021-01-16 vs. New York Islanders
53,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,06:20,-70.0,-20.0,Home,David Quinn,2021-01-16 vs. New York Islanders
54,Missed Shot,Artemi Panarin Over Net,,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,07:59,-64.0,-21.0,Home,David Quinn,2021-01-16 vs. New York Islanders
55,Blocked Shot,Jacob Trouba shot blocked shot by Noah Dobson,,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,08:52,-79.0,-13.0,Home,David Quinn,2021-01-16 vs. New York Islanders
56,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Filip Chytil,8480078,1,09:31,-46.0,-8.0,Home,David Quinn,2021-01-16 vs. New York Islanders
58,Missed Shot,Adam Fox Over Net,,2021-01-16,New York Islanders,Adam Fox,8479323,1,10:28,-70.0,0.0,Home,David Quinn,2021-01-16 vs. New York Islanders
59,Blocked Shot,Jacob Trouba shot blocked shot by Ryan Pulock,,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,11:19,-68.0,11.0,Home,David Quinn,2021-01-16 vs. New York Islanders
60,Blocked Shot,Artemi Panarin shot blocked shot by Andy Greene,,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,11:27,-74.0,10.0,Home,David Quinn,2021-01-16 vs. New York Islanders
61,Shot,Jack Johnson Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Jack Johnson,8471677,1,11:39,-45.0,-29.0,Home,David Quinn,2021-01-16 vs. New York Islanders
62,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,1,13:00,-66.0,-39.0,Home,David Quinn,2021-01-16 vs. New York Islanders
63,Goal,"Artemi Panarin (1) Snap Shot, assists: Brendan Smith (1)",Snap Shot,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,13:46,-68.0,-3.0,Home,David Quinn,2021-01-16 vs. New York Islanders
64,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Ryan Strome,8476458,1,14:24,-61.0,-2.0,Home,David Quinn,2021-01-16 vs. New York Islanders
65,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,1,16:23,-84.0,-4.0,Home,David Quinn,2021-01-16 vs. New York Islanders
66,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,,2021-01-16,New York Islanders,Mika Zibanejad,8476459,1,16:39,-85.0,7.0,Home,David Quinn,2021-01-16 vs. New York Islanders
67,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,17:50,-43.0,-1.0,Home,David Quinn,2021-01-16 vs. New York Islanders
68,Blocked Shot,Jacob Trouba shot blocked shot by Jean-Gabriel Pageau,,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,18:00,-57.0,3.0,Home,David Quinn,2021-01-16 vs. New York Islanders
69,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,1,18:08,-62.0,-25.0,Home,David Quinn,2021-01-16 vs. New York Islanders
70,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-16,New York Islanders,Ryan Lindgren,8479324,2,00:48,-82.0,22.0,Home,David Quinn,2021-01-16 vs. New York Islanders
71,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,2,02:48,-53.0,29.0,Home,David Quinn,2021-01-16 vs. New York Islanders
72,Missed Shot,Jacob Trouba Wide of Net,,2021-01-16,New York Islanders,Jacob Trouba,8476885,2,03:07,-80.0,-3.0,Home,David Quinn,2021-01-16 vs. New York Islanders
73,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Adam Fox,8479323,2,04:02,-48.0,4.0,Home,David Quinn,2021-01-16 vs. New York Islanders
74,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,,2021-01-16,New York Islanders,Chris Kreider,8475184,2,04:03,-86.0,-2.0,Home,David Quinn,2021-01-16 vs. New York Islanders
75,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,,2021-01-16,New York Islanders,Chris Kreider,8475184,2,04:04,-85.0,-2.0,Home,David Quinn,2021-01-16 vs. New York Islanders
76,Shot,Mika Zibanejad Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Mika Zibanejad,8476459,2,04:37,-63.0,-4.0,Home,David Quinn,2021-01-16 vs. New York Islanders
77,Missed Shot,Artemi Panarin Wide of Net,,2021-01-16,New York Islanders,Artemi Panarin,8478550,2,04:52,-52.0,-23.0,Home,David Quinn,2021-01-16 vs. New York Islanders
78,Blocked Shot,Mika Zibanejad shot blocked shot by Andy Greene,,2021-01-16,New York Islanders,Mika Zibanejad,8476459,2,05:03,-78.0,10.0,Home,David Quinn,2021-01-16 vs. New York Islanders
79,Blocked Shot,Adam Fox shot blocked shot by Brock Nelson,,2021-01-16,New York Islanders,Adam Fox,8479323,2,05:11,-67.0,2.0,Home,David Quinn,2021-01-16 vs. New York Islanders
80,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Jacob Trouba,8476885,2,05:27,-41.0,-10.0,Home,David Quinn,2021-01-16 vs. New York Islanders
81,Goal,"Pavel Buchnevich (2) Snap Shot, assists: none",Snap Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,2,05:57,-71.0,-27.0,Home,David Quinn,2021-01-16 vs. New York Islanders
82,Shot,Artemi Panarin Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Artemi Panarin,8478550,2,09:14,-75.0,-22.0,Home,David Quinn,2021-01-16 vs. New York Islanders
83,Blocked Shot,Alexis Lafrenière shot blocked shot by Jean-Gabriel Pageau,,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,2,09:25,-80.0,-17.0,Home,David Quinn,2021-01-16 vs. New York Islanders
84,Blocked Shot,Ryan Strome shot blocked shot by Ryan Pulock,,2021-01-16,New York Islanders,Ryan Strome,8476458,2,10:23,-50.0,12.0,Home,David Quinn,2021-01-16 vs. New York Islanders
85,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,2,10:47,-52.0,24.0,Home,David Quinn,2021-01-16 vs. New York Islanders
86,Shot,Julien Gauthier Snap Shot saved by Ilya Sorokin,Snap Shot,2021-01-16,New York Islanders,Julien Gauthier,8479328,2,11:22,-67.0,24.0,Home,David Quinn,2021-01-16 vs. New York Islanders
87,Shot,Mika Zibanejad Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Mika Zibanejad,8476459,2,11:34,-46.0,22.0,Home,David Quinn,2021-01-16 vs. New York Islanders
88,Blocked Shot,Pavel Buchnevich shot blocked shot by Anders Lee,,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,2,11:43,-57.0,18.0,Home,David Quinn,2021-01-16 vs. New York Islanders
89,Missed Shot,Adam Fox Wide of Net,,2021-01-16,New York Islanders,Adam Fox,8479323,2,12:28,-41.0,10.0,Home,David Quinn,2021-01-16 vs. New York Islanders
90,Blocked Shot,Ryan Strome shot blocked shot by Adam Pelech,,2021-01-16,New York Islanders,Ryan Strome,8476458,2,12:48,-66.0,19.0,Home,David Quinn,2021-01-16 vs. New York Islanders
91,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Brett Howden,8479353,2,13:47,-68.0,-0.0,Home,David Quinn,2021-01-16 vs. New York Islanders
92,Shot,Jacob Trouba Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Jacob Trouba,8476885,2,14:28,-33.0,-3.0,Home,David Quinn,2021-01-16 vs. New York Islanders
93,Goal,"Kaapo Kakko (1) Slap Shot, assists: Phillip Di Giuseppe (1), Filip Chytil (1)",Slap Shot,2021-01-16,New York Islanders,Kaapo Kakko,8481554,2,15:24,-78.0,16.0,Home,David Quinn,2021-01-16 vs. New York Islanders
94,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Filip Chytil,8480078,2,16:32,-66.0,-15.0,Home,David Quinn,2021-01-16 vs. New York Islanders
95,Shot,Brett Howden Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Brett Howden,8479353,2,19:06,-70.0,5.0,Home,David Quinn,2021-01-16 vs. New York Islanders
96,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,3,01:43,-77.0,-30.0,Home,David Quinn,2021-01-16 vs. New York Islanders
97,Missed Shot,Chris Kreider Wide of Net,,2021-01-16,New York Islanders,Chris Kreider,8475184,3,03:19,-54.0,-11.0,Home,David Quinn,2021-01-16 vs. New York Islanders
98,Missed Shot,Chris Kreider Over Net,,2021-01-16,New York Islanders,Chris Kreider,8475184,3,03:22,-63.0,-17.0,Home,David Quinn,2021-01-16 vs. New York Islanders
99,Blocked Shot,K'Andre Miller shot blocked shot by Scott Mayfield,,2021-01-16,New York Islanders,K'Andre Miller,8480817,3,04:28,-80.0,-18.0,Home,David Quinn,2021-01-16 vs. New York Islanders
100,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Brett Howden,8479353,3,05:48,-52.0,-26.0,Home,David Quinn,2021-01-16 vs. New York Islanders
101,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-16,New York Islanders,Ryan Lindgren,8479324,3,08:27,-70.0,-17.0,Home,David Quinn,2021-01-16 vs. New York Islanders
102,Blocked Shot,K'Andre Miller shot blocked shot by Noah Dobson,,2021-01-16,New York Islanders,K'Andre Miller,8480817,3,09:02,-59.0,-21.0,Home,David Quinn,2021-01-16 vs. New York Islanders
103,Shot,K'Andre Miller Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,K'Andre Miller,8480817,3,09:07,-36.0,-30.0,Home,David Quinn,2021-01-16 vs. New York Islanders
104,Shot,Kaapo Kakko Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Kaapo Kakko,8481554,3,09:16,-77.0,-15.0,Home,David Quinn,2021-01-16 vs. New York Islanders
105,Blocked Shot,Brendan Lemieux shot blocked shot by Casey Cizikas,,2021-01-16,New York Islanders,Brendan Lemieux,8477962,3,12:09,-41.0,23.0,Home,David Quinn,2021-01-16 vs. New York Islanders
106,Missed Shot,Pavel Buchnevich Wide of Net,,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,13:17,-83.0,5.0,Home,David Quinn,2021-01-16 vs. New York Islanders
107,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,15:55,-52.0,29.0,Home,David Quinn,2021-01-16 vs. New York Islanders
108,Goal,"Artemi Panarin (2) Wrist Shot, assists: Adam Fox (1), Pavel Buchnevich (1)",Wrist Shot,2021-01-16,New York Islanders,Artemi Panarin,8478550,3,15:56,-79.0,-12.0,Home,David Quinn,2021-01-16 vs. New York Islanders
109,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Ryan Strome,8476458,3,17:34,-65.0,10.0,Home,David Quinn,2021-01-16 vs. New York Islanders
110,Missed Shot,Phillip Di Giuseppe Goalpost,,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,3,17:56,-71.0,-26.0,Home,David Quinn,2021-01-16 vs. New York Islanders
111,Blocked Shot,Alexis Lafrenière shot blocked shot by Scott Mayfield,,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,3,18:48,-82.0,-11.0,Home,David Quinn,2021-01-16 vs. New York Islanders
112,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,18:57,-54.0,20.0,Home,David Quinn,2021-01-16 vs. New York Islanders
113,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,19:19,-78.0,8.0,Home,David Quinn,2021-01-16 vs. New York Islanders
114,Missed Shot,Filip Chytil Wide of Net,,2021-01-19,New Jersey Devils,Filip Chytil,8480078,1,06:50,-69.0,-27.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
115,Blocked Shot,Ryan Lindgren shot blocked shot by Yegor Sharangovich,,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,1,07:01,-59.0,-22.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
116,Shot,Brendan Lemieux Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,1,08:01,-82.0,-5.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
117,Blocked Shot,Kaapo Kakko shot blocked shot by Damon Severson,,2021-01-19,New Jersey Devils,Kaapo Kakko,8481554,1,09:32,-61.0,-17.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
118,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Brendan Smith,8474090,1,11:53,-39.0,-3.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
119,Missed Shot,Jack Johnson Wide of Net,,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,14:14,-39.0,-29.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
120,Blocked Shot,Jack Johnson shot blocked shot by Andreas Johnsson,,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,14:26,-68.0,-2.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
121,Blocked Shot,Jack Johnson shot blocked shot by Dmitry Kulikov,,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,14:35,-73.0,-5.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
122,Shot,Julien Gauthier Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Julien Gauthier,8479328,1,16:37,-59.0,-28.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
123,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,1,17:13,-46.0,14.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
124,Missed Shot,Kaapo Kakko Wide of Net,,2021-01-19,New Jersey Devils,Kaapo Kakko,8481554,1,17:31,-69.0,-18.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
125,Blocked Shot,Jacob Trouba shot blocked shot by Dmitry Kulikov,,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,1,17:33,-74.0,5.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
126,Blocked Shot,Filip Chytil shot blocked shot by Matt Tennyson,,2021-01-19,New Jersey Devils,Filip Chytil,8480078,1,17:35,-73.0,-2.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
127,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,1,17:37,-77.0,28.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
128,Shot,K'Andre Miller Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,K'Andre Miller,8480817,1,17:46,-44.0,-29.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
129,Blocked Shot,Brendan Smith shot blocked shot by Ryan Murray,,2021-01-19,New Jersey Devils,Brendan Smith,8474090,1,17:57,-75.0,0.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
130,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,1,18:35,-49.0,37.0,Home,David Quinn,2021-01-19 vs. New Jersey Devils
