,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,Location_Cluster,game_date_opponent,period_time_seconds,shifted_period_time,time_between_shots,rebound,goal_scored
19,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Chris Kreider,8475184,2,01:09,-83.0,6.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,69.0,127.0,58,0,0
20,Shot,Alexis Lafrenière Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Alexis Lafrenière,8482109,2,02:07,-69.0,-17.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,127.0,127.0,0,1,0
21,Shot,Jacob Trouba Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Jacob Trouba,8476885,2,02:07,-65.0,-5.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,127.0,377.0,250,0,0
22,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,K'Andre Miller,8480817,2,06:17,-38.0,21.0,Home,David Quinn,Right Point,2021-01-14 vs. New York Islanders,377.0,412.0,35,0,0
23,Blocked Shot,Mika Zibanejad shot blocked shot by Ryan Pulock,,2021-01-14,New York Islanders,Mika Zibanejad,8476459,2,06:52,-52.0,-10.0,Home,David Quinn,High Slot,2021-01-14 vs. New York Islanders,412.0,451.0,39,0,0
24,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Julien Gauthier,8479328,2,07:31,-82.0,8.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,451.0,457.0,6,0,0
25,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Julien Gauthier,8479328,2,07:37,-87.0,5.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,457.0,513.0,56,0,0
26,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Kaapo Kakko,8481554,2,08:33,-49.0,27.0,Home,David Quinn,Right Point,2021-01-14 vs. New York Islanders,513.0,549.0,36,0,0
27,Blocked Shot,Brendan Lemieux shot blocked shot by Noah Dobson,,2021-01-14,New York Islanders,Brendan Lemieux,8477962,2,09:09,-67.0,-0.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,549.0,555.0,6,0,0
28,Shot,Brendan Lemieux Backhand saved by Semyon Varlamov,Backhand,2021-01-14,New York Islanders,Brendan Lemieux,8477962,2,09:15,-62.0,14.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,555.0,597.0,42,0,0
29,Blocked Shot,Ryan Lindgren shot blocked shot by Josh Bailey,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,2,09:57,-60.0,-25.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,597.0,659.0,62,0,0
30,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,,2021-01-14,New York Islanders,Mika Zibanejad,8476459,2,10:59,-60.0,17.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,659.0,670.0,11,0,0
31,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,11:10,-56.0,-18.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,670.0,695.0,25,0,0
32,Blocked Shot,Tony DeAngelo shot blocked shot by Jean-Gabriel Pageau,,2021-01-14,New York Islanders,Tony DeAngelo,8477950,2,11:35,-55.0,4.0,Home,David Quinn,High Slot,2021-01-14 vs. New York Islanders,695.0,701.0,6,0,0
33,Shot,Ryan Strome Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Ryan Strome,8476458,2,11:41,-82.0,25.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,701.0,750.0,49,0,0
34,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,12:30,-77.0,-3.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,750.0,780.0,30,0,0
35,Blocked Shot,Jacob Trouba shot blocked shot by Mathew Barzal,,2021-01-14,New York Islanders,Jacob Trouba,8476885,2,13:00,-78.0,7.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,780.0,983.0,203,0,0
36,Blocked Shot,Tony DeAngelo shot blocked shot by Andy Greene,,2021-01-14,New York Islanders,Tony DeAngelo,8477950,2,16:23,-63.0,17.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,983.0,993.0,10,0,0
37,Blocked Shot,K'Andre Miller shot blocked shot by Andy Greene,,2021-01-14,New York Islanders,K'Andre Miller,8480817,2,16:33,-64.0,-2.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,993.0,1009.0,16,0,0
38,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Brett Howden,8479353,2,16:49,-76.0,-2.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,1009.0,1107.0,98,0,0
39,Missed Shot,Jack Johnson Wide of Net,,2021-01-14,New York Islanders,Jack Johnson,8471677,2,18:27,-44.0,-14.0,Home,David Quinn,Left Point,2021-01-14 vs. New York Islanders,1107.0,1134.0,27,0,0
40,Missed Shot,Kaapo Kakko Wide of Net,,2021-01-14,New York Islanders,Kaapo Kakko,8481554,2,18:54,-70.0,-2.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,1134.0,1160.0,26,0,0
41,Blocked Shot,Artemi Panarin shot blocked shot by Matt Martin,,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,19:20,-49.0,1.0,Home,David Quinn,High Slot,2021-01-14 vs. New York Islanders,1160.0,20.0,-1140,1,0
42,Blocked Shot,Ryan Lindgren shot blocked shot by Adam Pelech,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,3,00:20,-65.0,24.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,20.0,283.0,263,0,0
43,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Mika Zibanejad,8476459,3,04:43,-84.0,8.0,Home,David Quinn,Slot,2021-01-14 vs. New York Islanders,283.0,545.0,262,0,0
44,Blocked Shot,Ryan Lindgren shot blocked shot by Noah Dobson,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,3,09:05,-63.0,-31.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,545.0,606.0,61,0,0
45,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,Jacob Trouba,8476885,3,10:06,-51.0,21.0,Home,David Quinn,Right Point,2021-01-14 vs. New York Islanders,606.0,717.0,111,0,0
46,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Chris Kreider,8475184,3,11:57,-58.0,-24.0,Home,David Quinn,Left Circle,2021-01-14 vs. New York Islanders,717.0,723.0,6,0,0
47,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-14,New York Islanders,Ryan Lindgren,8479324,3,12:03,-77.0,14.0,Home,David Quinn,Right Circle,2021-01-14 vs. New York Islanders,723.0,94.0,-629,1,0
48,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Adam Fox,8479323,1,01:34,-75.0,32.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,94.0,132.0,38,0,0
49,Goal,"Pavel Buchnevich (1) Wrist Shot, assists: Mika Zibanejad (1)",Wrist Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,1,02:12,-66.0,-17.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,132.0,205.0,73,0,1
50,Missed Shot,Artemi Panarin Wide of Net,,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,03:25,-62.0,22.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,205.0,234.0,29,0,0
51,Blocked Shot,Alexis Lafrenière shot blocked shot by Nick Leddy,,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,1,03:54,-78.0,-4.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,234.0,380.0,146,0,0
52,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,06:20,-70.0,-20.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,380.0,479.0,99,0,0
53,Missed Shot,Artemi Panarin Over Net,,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,07:59,-64.0,-21.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,479.0,532.0,53,0,0
54,Blocked Shot,Jacob Trouba shot blocked shot by Noah Dobson,,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,08:52,-79.0,-13.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,532.0,571.0,39,0,0
55,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Filip Chytil,8480078,1,09:31,-46.0,-8.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,571.0,628.0,57,0,0
56,Missed Shot,Adam Fox Over Net,,2021-01-16,New York Islanders,Adam Fox,8479323,1,10:28,-70.0,0.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,628.0,679.0,51,0,0
57,Blocked Shot,Jacob Trouba shot blocked shot by Ryan Pulock,,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,11:19,-68.0,11.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,679.0,687.0,8,0,0
58,Blocked Shot,Artemi Panarin shot blocked shot by Andy Greene,,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,11:27,-74.0,10.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,687.0,699.0,12,0,0
59,Shot,Jack Johnson Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Jack Johnson,8471677,1,11:39,-45.0,-29.0,Home,David Quinn,Left Point,2021-01-16 vs. New York Islanders,699.0,780.0,81,0,0
60,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,1,13:00,-66.0,-39.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,780.0,826.0,46,0,0
61,Goal,"Artemi Panarin (1) Snap Shot, assists: Brendan Smith (1)",Snap Shot,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,13:46,-68.0,-3.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,826.0,864.0,38,0,1
62,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Ryan Strome,8476458,1,14:24,-61.0,-2.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,864.0,983.0,119,0,0
63,Missed Shot,Phillip Di Giuseppe Wide of Net,,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,1,16:23,-84.0,-4.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,983.0,999.0,16,0,0
64,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,,2021-01-16,New York Islanders,Mika Zibanejad,8476459,1,16:39,-85.0,7.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,999.0,1070.0,71,0,0
65,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,17:50,-43.0,-1.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,1070.0,1080.0,10,0,0
66,Blocked Shot,Jacob Trouba shot blocked shot by Jean-Gabriel Pageau,,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,18:00,-57.0,3.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,1080.0,1088.0,8,0,0
67,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,1,18:08,-62.0,-25.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,1088.0,48.0,-1040,1,0
68,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-16,New York Islanders,Ryan Lindgren,8479324,2,00:48,-82.0,22.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,48.0,168.0,120,0,0
69,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,2,02:48,-53.0,29.0,Home,David Quinn,Right Point,2021-01-16 vs. New York Islanders,168.0,187.0,19,0,0
70,Missed Shot,Jacob Trouba Wide of Net,,2021-01-16,New York Islanders,Jacob Trouba,8476885,2,03:07,-80.0,-3.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,187.0,242.0,55,0,0
71,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Adam Fox,8479323,2,04:02,-48.0,4.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,242.0,243.0,1,1,0
72,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,,2021-01-16,New York Islanders,Chris Kreider,8475184,2,04:03,-86.0,-2.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,243.0,244.0,1,1,0
73,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,,2021-01-16,New York Islanders,Chris Kreider,8475184,2,04:04,-85.0,-2.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,244.0,277.0,33,0,0
74,Shot,Mika Zibanejad Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Mika Zibanejad,8476459,2,04:37,-63.0,-4.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,277.0,292.0,15,0,0
75,Missed Shot,Artemi Panarin Wide of Net,,2021-01-16,New York Islanders,Artemi Panarin,8478550,2,04:52,-52.0,-23.0,Home,David Quinn,Left Point,2021-01-16 vs. New York Islanders,292.0,303.0,11,0,0
76,Blocked Shot,Mika Zibanejad shot blocked shot by Andy Greene,,2021-01-16,New York Islanders,Mika Zibanejad,8476459,2,05:03,-78.0,10.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,303.0,311.0,8,0,0
77,Blocked Shot,Adam Fox shot blocked shot by Brock Nelson,,2021-01-16,New York Islanders,Adam Fox,8479323,2,05:11,-67.0,2.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,311.0,327.0,16,0,0
78,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Jacob Trouba,8476885,2,05:27,-41.0,-10.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,327.0,357.0,30,0,0
79,Goal,"Pavel Buchnevich (2) Snap Shot, assists: none",Snap Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,2,05:57,-71.0,-27.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,357.0,554.0,197,0,1
80,Shot,Artemi Panarin Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Artemi Panarin,8478550,2,09:14,-75.0,-22.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,554.0,565.0,11,0,0
81,Blocked Shot,Alexis Lafrenière shot blocked shot by Jean-Gabriel Pageau,,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,2,09:25,-80.0,-17.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,565.0,623.0,58,0,0
82,Blocked Shot,Ryan Strome shot blocked shot by Ryan Pulock,,2021-01-16,New York Islanders,Ryan Strome,8476458,2,10:23,-50.0,12.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,623.0,647.0,24,0,0
83,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,2,10:47,-52.0,24.0,Home,David Quinn,Right Point,2021-01-16 vs. New York Islanders,647.0,682.0,35,0,0
84,Shot,Julien Gauthier Snap Shot saved by Ilya Sorokin,Snap Shot,2021-01-16,New York Islanders,Julien Gauthier,8479328,2,11:22,-67.0,24.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,682.0,694.0,12,0,0
85,Shot,Mika Zibanejad Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Mika Zibanejad,8476459,2,11:34,-46.0,22.0,Home,David Quinn,Right Point,2021-01-16 vs. New York Islanders,694.0,703.0,9,0,0
86,Blocked Shot,Pavel Buchnevich shot blocked shot by Anders Lee,,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,2,11:43,-57.0,18.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,703.0,748.0,45,0,0
87,Missed Shot,Adam Fox Wide of Net,,2021-01-16,New York Islanders,Adam Fox,8479323,2,12:28,-41.0,10.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,748.0,768.0,20,0,0
88,Blocked Shot,Ryan Strome shot blocked shot by Adam Pelech,,2021-01-16,New York Islanders,Ryan Strome,8476458,2,12:48,-66.0,19.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,768.0,827.0,59,0,0
89,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Brett Howden,8479353,2,13:47,-68.0,-0.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,827.0,868.0,41,0,0
90,Shot,Jacob Trouba Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Jacob Trouba,8476885,2,14:28,-33.0,-3.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,868.0,924.0,56,0,0
91,Goal,"Kaapo Kakko (1) Slap Shot, assists: Phillip Di Giuseppe (1), Filip Chytil (1)",Slap Shot,2021-01-16,New York Islanders,Kaapo Kakko,8481554,2,15:24,-78.0,16.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,924.0,992.0,68,0,1
92,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Filip Chytil,8480078,2,16:32,-66.0,-15.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,992.0,1146.0,154,0,0
93,Shot,Brett Howden Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Brett Howden,8479353,2,19:06,-70.0,5.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,1146.0,103.0,-1043,1,0
94,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,3,01:43,-77.0,-30.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,103.0,199.0,96,0,0
95,Missed Shot,Chris Kreider Wide of Net,,2021-01-16,New York Islanders,Chris Kreider,8475184,3,03:19,-54.0,-11.0,Home,David Quinn,High Slot,2021-01-16 vs. New York Islanders,199.0,202.0,3,0,0
96,Missed Shot,Chris Kreider Over Net,,2021-01-16,New York Islanders,Chris Kreider,8475184,3,03:22,-63.0,-17.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,202.0,268.0,66,0,0
97,Blocked Shot,K'Andre Miller shot blocked shot by Scott Mayfield,,2021-01-16,New York Islanders,K'Andre Miller,8480817,3,04:28,-80.0,-18.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,268.0,348.0,80,0,0
98,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Brett Howden,8479353,3,05:48,-52.0,-26.0,Home,David Quinn,Left Point,2021-01-16 vs. New York Islanders,348.0,507.0,159,0,0
99,Missed Shot,Ryan Lindgren Wide of Net,,2021-01-16,New York Islanders,Ryan Lindgren,8479324,3,08:27,-70.0,-17.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,507.0,542.0,35,0,0
100,Blocked Shot,K'Andre Miller shot blocked shot by Noah Dobson,,2021-01-16,New York Islanders,K'Andre Miller,8480817,3,09:02,-59.0,-21.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,542.0,547.0,5,0,0
101,Shot,K'Andre Miller Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,K'Andre Miller,8480817,3,09:07,-36.0,-30.0,Home,David Quinn,Left Point,2021-01-16 vs. New York Islanders,547.0,556.0,9,0,0
102,Shot,Kaapo Kakko Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Kaapo Kakko,8481554,3,09:16,-77.0,-15.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,556.0,729.0,173,0,0
103,Blocked Shot,Brendan Lemieux shot blocked shot by Casey Cizikas,,2021-01-16,New York Islanders,Brendan Lemieux,8477962,3,12:09,-41.0,23.0,Home,David Quinn,Right Point,2021-01-16 vs. New York Islanders,729.0,797.0,68,0,0
104,Missed Shot,Pavel Buchnevich Wide of Net,,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,13:17,-83.0,5.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,797.0,955.0,158,0,0
105,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,15:55,-52.0,29.0,Home,David Quinn,Right Point,2021-01-16 vs. New York Islanders,955.0,956.0,1,1,0
106,Goal,"Artemi Panarin (2) Wrist Shot, assists: Adam Fox (1), Pavel Buchnevich (1)",Wrist Shot,2021-01-16,New York Islanders,Artemi Panarin,8478550,3,15:56,-79.0,-12.0,Home,David Quinn,Slot,2021-01-16 vs. New York Islanders,956.0,1054.0,98,0,1
107,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Ryan Strome,8476458,3,17:34,-65.0,10.0,Home,David Quinn,Right Circle,2021-01-16 vs. New York Islanders,1054.0,1076.0,22,0,0
108,Missed Shot,Phillip Di Giuseppe Goalpost,,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,3,17:56,-71.0,-26.0,Home,David Quinn,Left Circle,2021-01-16 vs. New York Islanders,1076.0,1128.0,52,0,0
