,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
20,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Chris Kreider,8475184,2,01:09,83.0,-6.0,1,David Quinn
21,Shot,Alexis Lafrenière Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Alexis Lafrenière,8482109,2,02:07,69.0,17.0,1,David Quinn
22,Shot,Jacob Trouba Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Jacob Trouba,8476885,2,02:07,65.0,5.0,1,David Quinn
23,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,K'Andre Miller,8480817,2,06:17,38.0,-21.0,1,David Quinn
24,Blocked Shot,Mika Zibanejad shot blocked shot by Ryan Pulock,nan,2021-01-14,New York Islanders,Mika Zibanejad,8476459,2,06:52,52.0,10.0,1,David Quinn
25,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Julien Gauthier,8479328,2,07:31,82.0,-8.0,1,David Quinn
26,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Julien Gauthier,8479328,2,07:37,87.0,-5.0,1,David Quinn
27,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Kaapo Kakko,8481554,2,08:33,49.0,-27.0,1,David Quinn
28,Blocked Shot,Brendan Lemieux shot blocked shot by Noah Dobson,nan,2021-01-14,New York Islanders,Brendan Lemieux,8477962,2,09:09,67.0,0.0,1,David Quinn
29,Shot,Brendan Lemieux Backhand saved by Semyon Varlamov,Backhand,2021-01-14,New York Islanders,Brendan Lemieux,8477962,2,09:15,62.0,-14.0,1,David Quinn
30,Blocked Shot,Ryan Lindgren shot blocked shot by Josh Bailey,nan,2021-01-14,New York Islanders,Ryan Lindgren,8479324,2,09:57,60.0,25.0,1,David Quinn
31,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,nan,2021-01-14,New York Islanders,Mika Zibanejad,8476459,2,10:59,60.0,-17.0,1,David Quinn
32,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,11:10,56.0,18.0,1,David Quinn
33,Blocked Shot,Tony DeAngelo shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-14,New York Islanders,Tony DeAngelo,8477950,2,11:35,55.0,-4.0,1,David Quinn
34,Shot,Ryan Strome Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Ryan Strome,8476458,2,11:41,82.0,-25.0,1,David Quinn
35,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,nan,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,12:30,77.0,3.0,1,David Quinn
36,Blocked Shot,Jacob Trouba shot blocked shot by Mathew Barzal,nan,2021-01-14,New York Islanders,Jacob Trouba,8476885,2,13:00,78.0,-7.0,1,David Quinn
37,Blocked Shot,Tony DeAngelo shot blocked shot by Andy Greene,nan,2021-01-14,New York Islanders,Tony DeAngelo,8477950,2,16:23,63.0,-17.0,1,David Quinn
38,Blocked Shot,K'Andre Miller shot blocked shot by Andy Greene,nan,2021-01-14,New York Islanders,K'Andre Miller,8480817,2,16:33,64.0,2.0,1,David Quinn
39,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Brett Howden,8479353,2,16:49,76.0,2.0,1,David Quinn
40,Missed Shot,Jack Johnson Wide of Net,nan,2021-01-14,New York Islanders,Jack Johnson,8471677,2,18:27,44.0,14.0,1,David Quinn
41,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-14,New York Islanders,Kaapo Kakko,8481554,2,18:54,70.0,2.0,1,David Quinn
42,Blocked Shot,Artemi Panarin shot blocked shot by Matt Martin,nan,2021-01-14,New York Islanders,Artemi Panarin,8478550,2,19:20,49.0,-1.0,1,David Quinn
43,Blocked Shot,Ryan Lindgren shot blocked shot by Adam Pelech,nan,2021-01-14,New York Islanders,Ryan Lindgren,8479324,3,00:20,-65.0,24.0,1,David Quinn
44,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Mika Zibanejad,8476459,3,04:43,-84.0,8.0,1,David Quinn
45,Blocked Shot,Ryan Lindgren shot blocked shot by Noah Dobson,nan,2021-01-14,New York Islanders,Ryan Lindgren,8479324,3,09:05,-63.0,-31.0,1,David Quinn
46,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-14,New York Islanders,Jacob Trouba,8476885,3,10:06,-51.0,21.0,1,David Quinn
47,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-14,New York Islanders,Chris Kreider,8475184,3,11:57,-58.0,-24.0,1,David Quinn
48,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-14,New York Islanders,Ryan Lindgren,8479324,3,12:03,-77.0,14.0,1,David Quinn
49,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Adam Fox,8479323,1,01:34,-75.0,32.0,1,David Quinn
50,Goal,"Pavel Buchnevich (1) Wrist Shot, assists: Mika Zibanejad (1)",Wrist Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,1,02:12,-66.0,-17.0,1,David Quinn
51,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,03:25,-62.0,22.0,1,David Quinn
52,Blocked Shot,Alexis Lafrenière shot blocked shot by Nick Leddy,nan,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,1,03:54,-78.0,-4.0,1,David Quinn
53,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,nan,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,06:20,-70.0,-20.0,1,David Quinn
54,Missed Shot,Artemi Panarin Over Net,nan,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,07:59,-64.0,-21.0,1,David Quinn
55,Blocked Shot,Jacob Trouba shot blocked shot by Noah Dobson,nan,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,08:52,-79.0,-13.0,1,David Quinn
56,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Filip Chytil,8480078,1,09:31,-46.0,-8.0,1,David Quinn
57,Shot,Alexis Lafrenière Tip-In saved by Ilya Sorokin,Tip-In,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,1,10:03,-9.0,-4.0,1,David Quinn
58,Missed Shot,Adam Fox Over Net,nan,2021-01-16,New York Islanders,Adam Fox,8479323,1,10:28,-70.0,0.0,1,David Quinn
59,Blocked Shot,Jacob Trouba shot blocked shot by Ryan Pulock,nan,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,11:19,-68.0,11.0,1,David Quinn
60,Blocked Shot,Artemi Panarin shot blocked shot by Andy Greene,nan,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,11:27,-74.0,10.0,1,David Quinn
61,Shot,Jack Johnson Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Jack Johnson,8471677,1,11:39,-45.0,-29.0,1,David Quinn
62,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,1,13:00,-66.0,-39.0,1,David Quinn
63,Goal,"Artemi Panarin (1) Snap Shot, assists: Brendan Smith (1)",Snap Shot,2021-01-16,New York Islanders,Artemi Panarin,8478550,1,13:46,-68.0,-3.0,1,David Quinn
64,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Ryan Strome,8476458,1,14:24,-61.0,-2.0,1,David Quinn
65,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,1,16:23,-84.0,-4.0,1,David Quinn
66,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,nan,2021-01-16,New York Islanders,Mika Zibanejad,8476459,1,16:39,-85.0,7.0,1,David Quinn
67,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,17:50,-43.0,-1.0,1,David Quinn
68,Blocked Shot,Jacob Trouba shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-16,New York Islanders,Jacob Trouba,8476885,1,18:00,-57.0,3.0,1,David Quinn
69,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,1,18:08,-62.0,-25.0,1,David Quinn
70,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-16,New York Islanders,Ryan Lindgren,8479324,2,00:48,82.0,-22.0,1,David Quinn
71,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,2,02:48,53.0,-29.0,1,David Quinn
72,Missed Shot,Jacob Trouba Wide of Net,nan,2021-01-16,New York Islanders,Jacob Trouba,8476885,2,03:07,80.0,3.0,1,David Quinn
73,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Adam Fox,8479323,2,04:02,48.0,-4.0,1,David Quinn
74,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-01-16,New York Islanders,Chris Kreider,8475184,2,04:03,86.0,2.0,1,David Quinn
75,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-01-16,New York Islanders,Chris Kreider,8475184,2,04:04,85.0,2.0,1,David Quinn
76,Shot,Mika Zibanejad Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Mika Zibanejad,8476459,2,04:37,63.0,4.0,1,David Quinn
77,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-16,New York Islanders,Artemi Panarin,8478550,2,04:52,52.0,23.0,1,David Quinn
78,Blocked Shot,Mika Zibanejad shot blocked shot by Andy Greene,nan,2021-01-16,New York Islanders,Mika Zibanejad,8476459,2,05:03,78.0,-10.0,1,David Quinn
79,Blocked Shot,Adam Fox shot blocked shot by Brock Nelson,nan,2021-01-16,New York Islanders,Adam Fox,8479323,2,05:11,67.0,-2.0,1,David Quinn
80,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Jacob Trouba,8476885,2,05:27,41.0,10.0,1,David Quinn
81,Goal,"Pavel Buchnevich (2) Snap Shot, assists: none",Snap Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,2,05:57,71.0,27.0,1,David Quinn
82,Shot,Artemi Panarin Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Artemi Panarin,8478550,2,09:14,75.0,22.0,1,David Quinn
83,Blocked Shot,Alexis Lafrenière shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,2,09:25,80.0,17.0,1,David Quinn
84,Blocked Shot,Ryan Strome shot blocked shot by Ryan Pulock,nan,2021-01-16,New York Islanders,Ryan Strome,8476458,2,10:23,50.0,-12.0,1,David Quinn
85,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,2,10:47,52.0,-24.0,1,David Quinn
86,Shot,Julien Gauthier Snap Shot saved by Ilya Sorokin,Snap Shot,2021-01-16,New York Islanders,Julien Gauthier,8479328,2,11:22,67.0,-24.0,1,David Quinn
87,Shot,Mika Zibanejad Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Mika Zibanejad,8476459,2,11:34,46.0,-22.0,1,David Quinn
88,Blocked Shot,Pavel Buchnevich shot blocked shot by Anders Lee,nan,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,2,11:43,57.0,-18.0,1,David Quinn
89,Missed Shot,Adam Fox Wide of Net,nan,2021-01-16,New York Islanders,Adam Fox,8479323,2,12:28,41.0,-10.0,1,David Quinn
90,Blocked Shot,Ryan Strome shot blocked shot by Adam Pelech,nan,2021-01-16,New York Islanders,Ryan Strome,8476458,2,12:48,66.0,-19.0,1,David Quinn
91,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Brett Howden,8479353,2,13:47,68.0,0.0,1,David Quinn
92,Shot,Jacob Trouba Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Jacob Trouba,8476885,2,14:28,33.0,3.0,1,David Quinn
93,Goal,"Kaapo Kakko (1) Slap Shot, assists: Phillip Di Giuseppe (1), Filip Chytil (1)",Slap Shot,2021-01-16,New York Islanders,Kaapo Kakko,8481554,2,15:24,78.0,-16.0,1,David Quinn
94,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Filip Chytil,8480078,2,16:32,66.0,15.0,1,David Quinn
95,Shot,Brett Howden Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Brett Howden,8479353,2,19:06,70.0,-5.0,1,David Quinn
96,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,3,01:43,-77.0,-30.0,1,David Quinn
97,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-16,New York Islanders,Chris Kreider,8475184,3,03:19,-54.0,-11.0,1,David Quinn
98,Missed Shot,Chris Kreider Over Net,nan,2021-01-16,New York Islanders,Chris Kreider,8475184,3,03:22,-63.0,-17.0,1,David Quinn
99,Blocked Shot,K'Andre Miller shot blocked shot by Scott Mayfield,nan,2021-01-16,New York Islanders,K'Andre Miller,8480817,3,04:28,-80.0,-18.0,1,David Quinn
100,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Brett Howden,8479353,3,05:48,-52.0,-26.0,1,David Quinn
101,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-16,New York Islanders,Ryan Lindgren,8479324,3,08:27,-70.0,-17.0,1,David Quinn
102,Blocked Shot,K'Andre Miller shot blocked shot by Noah Dobson,nan,2021-01-16,New York Islanders,K'Andre Miller,8480817,3,09:02,-59.0,-21.0,1,David Quinn
103,Shot,K'Andre Miller Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,K'Andre Miller,8480817,3,09:07,-36.0,-30.0,1,David Quinn
104,Shot,Kaapo Kakko Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Kaapo Kakko,8481554,3,09:16,-77.0,-15.0,1,David Quinn
105,Blocked Shot,Brendan Lemieux shot blocked shot by Casey Cizikas,nan,2021-01-16,New York Islanders,Brendan Lemieux,8477962,3,12:09,-41.0,23.0,1,David Quinn
106,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,13:17,-83.0,5.0,1,David Quinn
107,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,15:55,-52.0,29.0,1,David Quinn
108,Goal,"Artemi Panarin (2) Wrist Shot, assists: Adam Fox (1), Pavel Buchnevich (1)",Wrist Shot,2021-01-16,New York Islanders,Artemi Panarin,8478550,3,15:56,-79.0,-12.0,1,David Quinn
109,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-16,New York Islanders,Ryan Strome,8476458,3,17:34,-65.0,10.0,1,David Quinn
110,Missed Shot,Phillip Di Giuseppe Goalpost,nan,2021-01-16,New York Islanders,Phillip Di Giuseppe,8476858,3,17:56,-71.0,-26.0,1,David Quinn
111,Blocked Shot,Alexis Lafrenière shot blocked shot by Scott Mayfield,nan,2021-01-16,New York Islanders,Alexis Lafrenière,8482109,3,18:48,-82.0,-11.0,1,David Quinn
112,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,18:57,-54.0,20.0,1,David Quinn
113,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,nan,2021-01-16,New York Islanders,Pavel Buchnevich,8477402,3,19:19,-78.0,8.0,1,David Quinn
114,Missed Shot,Filip Chytil Wide of Net,nan,2021-01-19,New Jersey Devils,Filip Chytil,8480078,1,06:50,-69.0,-27.0,1,David Quinn
115,Blocked Shot,Ryan Lindgren shot blocked shot by Yegor Sharangovich,nan,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,1,07:01,-59.0,-22.0,1,David Quinn
116,Shot,Brendan Lemieux Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,1,08:01,-82.0,-5.0,1,David Quinn
117,Blocked Shot,Kaapo Kakko shot blocked shot by Damon Severson,nan,2021-01-19,New Jersey Devils,Kaapo Kakko,8481554,1,09:32,-61.0,-17.0,1,David Quinn
118,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Brendan Smith,8474090,1,11:53,-39.0,-3.0,1,David Quinn
119,Missed Shot,Jack Johnson Wide of Net,nan,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,14:14,-39.0,-29.0,1,David Quinn
120,Blocked Shot,Jack Johnson shot blocked shot by Andreas Johnsson,nan,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,14:26,-68.0,-2.0,1,David Quinn
121,Blocked Shot,Jack Johnson shot blocked shot by Dmitry Kulikov,nan,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,14:35,-73.0,-5.0,1,David Quinn
122,Shot,Julien Gauthier Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Julien Gauthier,8479328,1,16:37,-59.0,-28.0,1,David Quinn
123,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,1,17:13,-46.0,14.0,1,David Quinn
124,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-19,New Jersey Devils,Kaapo Kakko,8481554,1,17:31,-69.0,-18.0,1,David Quinn
125,Blocked Shot,Jacob Trouba shot blocked shot by Dmitry Kulikov,nan,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,1,17:33,-74.0,5.0,1,David Quinn
126,Blocked Shot,Filip Chytil shot blocked shot by Matt Tennyson,nan,2021-01-19,New Jersey Devils,Filip Chytil,8480078,1,17:35,-73.0,-2.0,1,David Quinn
127,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,1,17:37,-77.0,28.0,1,David Quinn
128,Shot,K'Andre Miller Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,K'Andre Miller,8480817,1,17:46,-44.0,-29.0,1,David Quinn
129,Blocked Shot,Brendan Smith shot blocked shot by Ryan Murray,nan,2021-01-19,New Jersey Devils,Brendan Smith,8474090,1,17:57,-75.0,0.0,1,David Quinn
130,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,1,18:35,-49.0,37.0,1,David Quinn
131,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,1,18:47,-42.0,15.0,1,David Quinn
132,Missed Shot,Jack Johnson Wide of Net,nan,2021-01-19,New Jersey Devils,Jack Johnson,8471677,1,18:56,-39.0,-29.0,1,David Quinn
133,Blocked Shot,Pavel Buchnevich shot blocked shot by Travis Zajac,nan,2021-01-19,New Jersey Devils,Pavel Buchnevich,8477402,1,19:33,-71.0,-9.0,1,David Quinn
134,Shot,Jacob Trouba Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Jacob Trouba,8476885,2,01:31,41.0,-25.0,1,David Quinn
135,Shot,Ryan Lindgren Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,2,01:54,83.0,1.0,1,David Quinn
136,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,02:21,80.0,-16.0,1,David Quinn
137,Shot,Artemi Panarin Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-19,New Jersey Devils,Artemi Panarin,8478550,2,02:50,51.0,29.0,1,David Quinn
138,Goal,"Chris Kreider (1) Deflected, assists: Artemi Panarin (1), Adam Fox (2)",Deflected,2021-01-19,New Jersey Devils,Chris Kreider,8475184,2,02:50,81.0,5.0,1,David Quinn
139,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Kaapo Kakko,8481554,2,03:08,40.0,-29.0,1,David Quinn
140,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Filip Chytil,8480078,2,04:47,58.0,-3.0,1,David Quinn
141,Blocked Shot,Adam Fox shot blocked shot by Damon Severson,nan,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,05:37,74.0,-2.0,1,David Quinn
142,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,2,05:55,62.0,3.0,1,David Quinn
143,Blocked Shot,Ryan Lindgren shot blocked shot by Pavel Zacha,nan,2021-01-19,New Jersey Devils,Ryan Lindgren,8479324,2,06:02,71.0,1.0,1,David Quinn
144,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,06:11,51.0,-24.0,1,David Quinn
145,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-19,New Jersey Devils,Mika Zibanejad,8476459,2,07:08,82.0,-15.0,1,David Quinn
146,Shot,Chris Kreider Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Chris Kreider,8475184,2,07:13,70.0,2.0,1,David Quinn
147,Missed Shot,Chris Kreider Goalpost,nan,2021-01-19,New Jersey Devils,Chris Kreider,8475184,2,07:19,70.0,7.0,1,David Quinn
148,Missed Shot,Ryan Strome Wide of Net,nan,2021-01-19,New Jersey Devils,Ryan Strome,8476458,2,07:34,34.0,-16.0,1,David Quinn
149,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,07:37,40.0,-7.0,1,David Quinn
150,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Adam Fox,8479323,2,09:40,36.0,-24.0,1,David Quinn
151,Shot,Jack Johnson Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,Jack Johnson,8471677,2,09:44,33.0,38.0,1,David Quinn
152,Shot,Brendan Lemieux Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-19,New Jersey Devils,Brendan Lemieux,8477962,2,10:53,80.0,-1.0,1,David Quinn
153,Shot,Brett Howden Backhand saved by Mackenzie Blackwood,Backhand,2021-01-19,New Jersey Devils,Brett Howden,8479353,2,10:55,80.0,2.0,1,David Quinn
154,Shot,K'Andre Miller Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-19,New Jersey Devils,K'Andre Miller,8480817,2,11:02,41.0,26.0,1,David Quinn
