,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate
13,Blocked Shot,Alexis Lafrenière shot blocked shot by Andy Greene,nan,2021-01-15,New York Islanders,Alexis Lafrenière,8482109,1,13:49,-70.0,16.0
14,Blocked Shot,K'Andre Miller shot blocked shot by Adam Pelech,nan,2021-01-15,New York Islanders,K'Andre Miller,8480817,1,14:19,-64.0,-5.0
15,Blocked Shot,Adam Fox shot blocked shot by Noah Dobson,nan,2021-01-15,New York Islanders,Adam Fox,8479323,1,16:09,-86.0,-8.0
16,Blocked Shot,Casey Cizikas shot blocked shot by Tony DeAngelo,nan,2021-01-15,New York Islanders,Tony DeAngelo,8477950,1,17:22,68.0,-20.0
17,Blocked Shot,Filip Chytil shot blocked shot by Nick Leddy,nan,2021-01-15,New York Islanders,Filip Chytil,8480078,1,17:31,-69.0,24.0
18,Shot,Kaapo Kakko Snap Shot saved by Semyon Varlamov,Snap Shot,2021-01-15,New York Islanders,Kaapo Kakko,8481554,1,17:43,-67.0,25.0
19,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,1,18:21,-50.0,-32.0
20,Shot,Mika Zibanejad Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,1,18:27,-57.0,-17.0
21,Shot,Kevin Rooney Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Kevin Rooney,8479291,1,19:02,-68.0,-31.0
22,Missed Shot,Tony DeAngelo Wide of Net,nan,2021-01-15,New York Islanders,Tony DeAngelo,8477950,1,19:15,-58.0,39.0
23,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Artemi Panarin,8478550,2,00:36,57.0,18.0
24,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,nan,2021-01-15,New York Islanders,Mika Zibanejad,8476459,2,01:02,57.0,-12.0
25,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Chris Kreider,8475184,2,01:09,83.0,-6.0
26,Shot,Alexis Lafrenière Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Alexis Lafrenière,8482109,2,02:07,69.0,17.0
27,Shot,Jacob Trouba Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Jacob Trouba,8476885,2,02:07,65.0,5.0
28,Blocked Shot,Cal Clutterbuck shot blocked shot by Jack Johnson,nan,2021-01-15,New York Islanders,Jack Johnson,8471677,2,05:05,-75.0,11.0
29,Shot,K'Andre Miller Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-15,New York Islanders,K'Andre Miller,8480817,2,06:17,38.0,-21.0
30,Blocked Shot,Mika Zibanejad shot blocked shot by Ryan Pulock,nan,2021-01-15,New York Islanders,Mika Zibanejad,8476459,2,06:52,52.0,10.0
31,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Julien Gauthier,8479328,2,07:31,82.0,-8.0
32,Shot,Julien Gauthier Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Julien Gauthier,8479328,2,07:37,87.0,-5.0
33,Shot,Kaapo Kakko Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Kaapo Kakko,8481554,2,08:33,49.0,-27.0
34,Blocked Shot,Brendan Lemieux shot blocked shot by Noah Dobson,nan,2021-01-15,New York Islanders,Brendan Lemieux,8477962,2,09:09,67.0,0.0
35,Shot,Brendan Lemieux Backhand saved by Semyon Varlamov,Backhand,2021-01-15,New York Islanders,Brendan Lemieux,8477962,2,09:15,62.0,-14.0
36,Blocked Shot,Ryan Lindgren shot blocked shot by Josh Bailey,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,2,09:57,60.0,25.0
37,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,nan,2021-01-15,New York Islanders,Mika Zibanejad,8476459,2,10:59,60.0,-17.0
38,Shot,Artemi Panarin Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Artemi Panarin,8478550,2,11:10,56.0,18.0
39,Blocked Shot,Tony DeAngelo shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-15,New York Islanders,Tony DeAngelo,8477950,2,11:35,55.0,-4.0
40,Shot,Ryan Strome Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Ryan Strome,8476458,2,11:41,82.0,-25.0
41,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,nan,2021-01-15,New York Islanders,Artemi Panarin,8478550,2,12:30,77.0,3.0
42,Blocked Shot,Jacob Trouba shot blocked shot by Mathew Barzal,nan,2021-01-15,New York Islanders,Jacob Trouba,8476885,2,13:00,78.0,-7.0
43,Blocked Shot,Tony DeAngelo shot blocked shot by Andy Greene,nan,2021-01-15,New York Islanders,Tony DeAngelo,8477950,2,16:23,63.0,-17.0
44,Blocked Shot,K'Andre Miller shot blocked shot by Andy Greene,nan,2021-01-15,New York Islanders,K'Andre Miller,8480817,2,16:33,64.0,2.0
45,Shot,Brett Howden Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Brett Howden,8479353,2,16:49,76.0,2.0
46,Missed Shot,Jack Johnson Wide of Net,nan,2021-01-15,New York Islanders,Jack Johnson,8471677,2,18:27,44.0,14.0
47,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-15,New York Islanders,Kaapo Kakko,8481554,2,18:54,70.0,2.0
48,Blocked Shot,Artemi Panarin shot blocked shot by Matt Martin,nan,2021-01-15,New York Islanders,Artemi Panarin,8478550,2,19:20,49.0,-1.0
49,Blocked Shot,Ryan Lindgren shot blocked shot by Adam Pelech,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,3,00:20,-65.0,24.0
50,Blocked Shot,Jean-Gabriel Pageau shot blocked shot by Jack Johnson,nan,2021-01-15,New York Islanders,Jack Johnson,8471677,3,03:21,45.0,-33.0
51,Shot,Mika Zibanejad Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Mika Zibanejad,8476459,3,04:43,-84.0,8.0
52,Blocked Shot,Adam Pelech shot blocked shot by Jacob Trouba,nan,2021-01-15,New York Islanders,Jacob Trouba,8476885,3,06:18,79.0,1.0
53,Blocked Shot,Ryan Lindgren shot blocked shot by Noah Dobson,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,3,09:05,-63.0,-31.0
54,Shot,Jacob Trouba Slap Shot saved by Semyon Varlamov,Slap Shot,2021-01-15,New York Islanders,Jacob Trouba,8476885,3,10:06,-51.0,21.0
55,Shot,Chris Kreider Wrist Shot saved by Semyon Varlamov,Wrist Shot,2021-01-15,New York Islanders,Chris Kreider,8475184,3,11:57,-58.0,-24.0
56,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-15,New York Islanders,Ryan Lindgren,8479324,3,12:03,-77.0,14.0
57,Blocked Shot,Josh Bailey shot blocked shot by Jacob Trouba,nan,2021-01-15,New York Islanders,Jacob Trouba,8476885,3,13:06,76.0,-5.0
58,Blocked Shot,Scott Mayfield shot blocked shot by Adam Fox,nan,2021-01-15,New York Islanders,Adam Fox,8479323,3,15:38,51.0,-22.0
59,Blocked Shot,Scott Mayfield shot blocked shot by Kaapo Kakko,nan,2021-01-15,New York Islanders,Kaapo Kakko,8481554,3,17:41,56.0,-20.0
60,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Adam Fox,8479323,1,01:34,-75.0,32.0
61,Blocked Shot,Mathew Barzal shot blocked shot by Chris Kreider,nan,2021-01-17,New York Islanders,Chris Kreider,8475184,1,02:06,82.0,-8.0
62,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,1,03:25,-62.0,22.0
63,Blocked Shot,Alexis Lafrenière shot blocked shot by Nick Leddy,nan,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,1,03:54,-78.0,-4.0
64,Blocked Shot,Ryan Pulock shot blocked shot by Jack Johnson,nan,2021-01-17,New York Islanders,Jack Johnson,8471677,1,05:41,68.0,14.0
65,Blocked Shot,Artemi Panarin shot blocked shot by Ryan Pulock,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,1,06:20,-70.0,-20.0
66,Missed Shot,Artemi Panarin Over Net,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,1,07:59,-64.0,-21.0
67,Blocked Shot,Andy Greene shot blocked shot by Pavel Buchnevich,nan,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,1,08:37,58.0,26.0
68,Blocked Shot,Jacob Trouba shot blocked shot by Noah Dobson,nan,2021-01-17,New York Islanders,Jacob Trouba,8476885,1,08:52,-79.0,-13.0
69,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Filip Chytil,8480078,1,09:31,-46.0,-8.0
70,Shot,Alexis Lafrenière Tip-In saved by Ilya Sorokin,Tip-In,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,1,10:03,-9.0,-4.0
71,Missed Shot,Adam Fox Over Net,nan,2021-01-17,New York Islanders,Adam Fox,8479323,1,10:28,-70.0,0.0
72,Blocked Shot,Jacob Trouba shot blocked shot by Ryan Pulock,nan,2021-01-17,New York Islanders,Jacob Trouba,8476885,1,11:19,-68.0,11.0
73,Blocked Shot,Artemi Panarin shot blocked shot by Andy Greene,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,1,11:27,-74.0,10.0
74,Shot,Jack Johnson Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Jack Johnson,8471677,1,11:39,-45.0,-29.0
75,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,1,13:00,-66.0,-39.0
76,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Ryan Strome,8476458,1,14:24,-61.0,-2.0
77,Missed Shot,Phillip Di Giuseppe Wide of Net,nan,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,1,16:23,-84.0,-4.0
78,Blocked Shot,Mika Zibanejad shot blocked shot by Adam Pelech,nan,2021-01-17,New York Islanders,Mika Zibanejad,8476459,1,16:39,-85.0,7.0
79,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Jacob Trouba,8476885,1,17:50,-43.0,-1.0
80,Blocked Shot,Jacob Trouba shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-17,New York Islanders,Jacob Trouba,8476885,1,18:00,-57.0,3.0
81,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,1,18:08,-62.0,-25.0
82,Blocked Shot,Brock Nelson shot blocked shot by Ryan Lindgren,nan,2021-01-17,New York Islanders,Ryan Lindgren,8479324,1,19:58,52.0,-10.0
83,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-17,New York Islanders,Ryan Lindgren,8479324,2,00:48,82.0,-22.0
84,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,2,02:48,53.0,-29.0
85,Missed Shot,Jacob Trouba Wide of Net,nan,2021-01-17,New York Islanders,Jacob Trouba,8476885,2,03:07,80.0,3.0
86,Shot,Adam Fox Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Adam Fox,8479323,2,04:02,48.0,-4.0
87,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-01-17,New York Islanders,Chris Kreider,8475184,2,04:03,86.0,2.0
88,Blocked Shot,Chris Kreider shot blocked shot by Scott Mayfield,nan,2021-01-17,New York Islanders,Chris Kreider,8475184,2,04:04,85.0,2.0
89,Shot,Mika Zibanejad Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Mika Zibanejad,8476459,2,04:37,63.0,4.0
90,Missed Shot,Artemi Panarin Wide of Net,nan,2021-01-17,New York Islanders,Artemi Panarin,8478550,2,04:52,52.0,23.0
91,Blocked Shot,Mika Zibanejad shot blocked shot by Andy Greene,nan,2021-01-17,New York Islanders,Mika Zibanejad,8476459,2,05:03,78.0,-10.0
92,Blocked Shot,Adam Fox shot blocked shot by Brock Nelson,nan,2021-01-17,New York Islanders,Adam Fox,8479323,2,05:11,67.0,-2.0
93,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Jacob Trouba,8476885,2,05:27,41.0,10.0
94,Blocked Shot,Ryan Pulock shot blocked shot by Phillip Di Giuseppe,nan,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,2,08:20,-64.0,-13.0
95,Shot,Artemi Panarin Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Artemi Panarin,8478550,2,09:14,75.0,22.0
96,Blocked Shot,Alexis Lafrenière shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,2,09:25,80.0,17.0
97,Blocked Shot,Ryan Strome shot blocked shot by Ryan Pulock,nan,2021-01-17,New York Islanders,Ryan Strome,8476458,2,10:23,50.0,-12.0
98,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,2,10:47,52.0,-24.0
99,Shot,Julien Gauthier Snap Shot saved by Ilya Sorokin,Snap Shot,2021-01-17,New York Islanders,Julien Gauthier,8479328,2,11:22,67.0,-24.0
100,Shot,Mika Zibanejad Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Mika Zibanejad,8476459,2,11:34,46.0,-22.0
101,Blocked Shot,Pavel Buchnevich shot blocked shot by Anders Lee,nan,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,2,11:43,57.0,-18.0
102,Missed Shot,Adam Fox Wide of Net,nan,2021-01-17,New York Islanders,Adam Fox,8479323,2,12:28,41.0,-10.0
103,Blocked Shot,Ryan Strome shot blocked shot by Adam Pelech,nan,2021-01-17,New York Islanders,Ryan Strome,8476458,2,12:48,66.0,-19.0
104,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Brett Howden,8479353,2,13:47,68.0,0.0
105,Shot,Jacob Trouba Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Jacob Trouba,8476885,2,14:28,33.0,3.0
106,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Filip Chytil,8480078,2,16:32,66.0,15.0
107,Shot,Brett Howden Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Brett Howden,8479353,2,19:06,70.0,-5.0
108,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,3,01:43,-77.0,-30.0
109,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-17,New York Islanders,Chris Kreider,8475184,3,03:19,-54.0,-11.0
110,Missed Shot,Chris Kreider Over Net,nan,2021-01-17,New York Islanders,Chris Kreider,8475184,3,03:22,-63.0,-17.0
111,Blocked Shot,K'Andre Miller shot blocked shot by Scott Mayfield,nan,2021-01-17,New York Islanders,K'Andre Miller,8480817,3,04:28,-80.0,-18.0
112,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Brett Howden,8479353,3,05:48,-52.0,-26.0
113,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-17,New York Islanders,Ryan Lindgren,8479324,3,08:27,-70.0,-17.0
114,Blocked Shot,K'Andre Miller shot blocked shot by Noah Dobson,nan,2021-01-17,New York Islanders,K'Andre Miller,8480817,3,09:02,-59.0,-21.0
115,Shot,K'Andre Miller Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,K'Andre Miller,8480817,3,09:07,-36.0,-30.0
116,Shot,Kaapo Kakko Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Kaapo Kakko,8481554,3,09:16,-77.0,-15.0
117,Blocked Shot,Brendan Lemieux shot blocked shot by Casey Cizikas,nan,2021-01-17,New York Islanders,Brendan Lemieux,8477962,3,12:09,-41.0,23.0
118,Blocked Shot,Scott Mayfield shot blocked shot by Adam Fox,nan,2021-01-17,New York Islanders,Adam Fox,8479323,3,13:03,83.0,-4.0
119,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,3,13:17,-83.0,5.0
120,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,3,15:55,-52.0,29.0
121,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Ryan Strome,8476458,3,17:34,-65.0,10.0
122,Missed Shot,Phillip Di Giuseppe Goalpost,nan,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,3,17:56,-71.0,-26.0
123,Blocked Shot,Alexis Lafrenière shot blocked shot by Scott Mayfield,nan,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,3,18:48,-82.0,-11.0
124,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,3,18:57,-54.0,20.0
125,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,nan,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,3,19:19,-78.0,8.0
126,Blocked Shot,P.K. Subban shot blocked shot by Ryan Lindgren,nan,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,1,00:08,49.0,-20.0
127,Blocked Shot,Damon Severson shot blocked shot by Adam Fox,nan,2021-01-20,New Jersey Devils,Adam Fox,8479323,1,04:23,75.0,-1.0
128,Missed Shot,Filip Chytil Wide of Net,nan,2021-01-20,New Jersey Devils,Filip Chytil,8480078,1,06:50,-69.0,-27.0
129,Blocked Shot,Ryan Lindgren shot blocked shot by Yegor Sharangovich,nan,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,1,07:01,-59.0,-22.0
130,Shot,Brendan Lemieux Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,1,08:01,-82.0,-5.0
131,Blocked Shot,Kaapo Kakko shot blocked shot by Damon Severson,nan,2021-01-20,New Jersey Devils,Kaapo Kakko,8481554,1,09:32,-61.0,-17.0
132,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Brendan Smith,8474090,1,11:53,-39.0,-3.0
133,Missed Shot,Jack Johnson Wide of Net,nan,2021-01-20,New Jersey Devils,Jack Johnson,8471677,1,14:14,-39.0,-29.0
134,Blocked Shot,Jack Johnson shot blocked shot by Andreas Johnsson,nan,2021-01-20,New Jersey Devils,Jack Johnson,8471677,1,14:26,-68.0,-2.0
135,Blocked Shot,Jack Johnson shot blocked shot by Dmitry Kulikov,nan,2021-01-20,New Jersey Devils,Jack Johnson,8471677,1,14:35,-73.0,-5.0
136,Blocked Shot,Jack Hughes shot blocked shot by Adam Fox,nan,2021-01-20,New Jersey Devils,Adam Fox,8479323,1,16:06,79.0,3.0
137,Shot,Julien Gauthier Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Julien Gauthier,8479328,1,16:37,-59.0,-28.0
138,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,1,17:13,-46.0,14.0
139,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-20,New Jersey Devils,Kaapo Kakko,8481554,1,17:31,-69.0,-18.0
140,Blocked Shot,Jacob Trouba shot blocked shot by Dmitry Kulikov,nan,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,1,17:33,-74.0,5.0
141,Blocked Shot,Filip Chytil shot blocked shot by Matt Tennyson,nan,2021-01-20,New Jersey Devils,Filip Chytil,8480078,1,17:35,-73.0,-2.0
142,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Filip Chytil,8480078,1,17:37,-77.0,28.0
143,Shot,K'Andre Miller Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,K'Andre Miller,8480817,1,17:46,-44.0,-29.0
144,Blocked Shot,Brendan Smith shot blocked shot by Ryan Murray,nan,2021-01-20,New Jersey Devils,Brendan Smith,8474090,1,17:57,-75.0,0.0
145,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,1,18:35,-49.0,37.0
146,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-20,New Jersey Devils,Pavel Buchnevich,8477402,1,18:47,-42.0,15.0
147,Missed Shot,Jack Johnson Wide of Net,nan,2021-01-20,New Jersey Devils,Jack Johnson,8471677,1,18:56,-39.0,-29.0
148,Blocked Shot,Pavel Buchnevich shot blocked shot by Travis Zajac,nan,2021-01-20,New Jersey Devils,Pavel Buchnevich,8477402,1,19:33,-71.0,-9.0
149,Blocked Shot,P.K. Subban shot blocked shot by Brendan Lemieux,nan,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,2,00:35,-50.0,17.0
150,Blocked Shot,P.K. Subban shot blocked shot by Brendan Lemieux,nan,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,2,00:51,-60.0,5.0
151,Shot,Jacob Trouba Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,2,01:31,41.0,-25.0
152,Shot,Ryan Lindgren Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,2,01:54,83.0,1.0
153,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,2,02:21,80.0,-16.0
154,Shot,Artemi Panarin Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Artemi Panarin,8478550,2,02:50,51.0,29.0
155,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Kaapo Kakko,8481554,2,03:08,40.0,-29.0
156,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Filip Chytil,8480078,2,04:47,58.0,-3.0
157,Blocked Shot,Adam Fox shot blocked shot by Damon Severson,nan,2021-01-20,New Jersey Devils,Adam Fox,8479323,2,05:37,74.0,-2.0
158,Shot,Ryan Lindgren Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,2,05:55,62.0,3.0
159,Blocked Shot,Ryan Lindgren shot blocked shot by Pavel Zacha,nan,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,2,06:02,71.0,1.0
160,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,2,06:11,51.0,-24.0
161,Missed Shot,Mika Zibanejad Wide of Net,nan,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,2,07:08,82.0,-15.0
162,Shot,Chris Kreider Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Chris Kreider,8475184,2,07:13,70.0,2.0
163,Missed Shot,Chris Kreider Goalpost,nan,2021-01-20,New Jersey Devils,Chris Kreider,8475184,2,07:19,70.0,7.0
164,Missed Shot,Ryan Strome Wide of Net,nan,2021-01-20,New Jersey Devils,Ryan Strome,8476458,2,07:34,34.0,-16.0
165,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,2,07:37,40.0,-7.0
166,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,2,09:40,36.0,-24.0
167,Shot,Jack Johnson Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Jack Johnson,8471677,2,09:44,33.0,38.0
168,Blocked Shot,Nikita Gusev shot blocked shot by Adam Fox,nan,2021-01-20,New Jersey Devils,Adam Fox,8479323,2,10:23,-77.0,11.0
169,Shot,Brendan Lemieux Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,2,10:53,80.0,-1.0
170,Shot,Brett Howden Backhand saved by Mackenzie Blackwood,Backhand,2021-01-20,New Jersey Devils,Brett Howden,8479353,2,10:55,80.0,2.0
171,Shot,K'Andre Miller Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,K'Andre Miller,8480817,2,11:02,41.0,26.0
