,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
91,Blocked Shot,Mika Zibanejad shot blocked shot by Andy Greene,nan,2021-01-17,New York Islanders,Mika Zibanejad,8476459,2,05:03,78.0,-10.0,1,David Quinn
92,Blocked Shot,Adam Fox shot blocked shot by Brock Nelson,nan,2021-01-17,New York Islanders,Adam Fox,8479323,2,05:11,67.0,-2.0,1,David Quinn
93,Shot,Jacob Trouba Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Jacob Trouba,8476885,2,05:27,41.0,10.0,1,David Quinn
94,Blocked Shot,Ryan Pulock shot blocked shot by Phillip Di Giuseppe,nan,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,2,08:20,-64.0,-13.0,1,David Quinn
95,Shot,Artemi Panarin Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Artemi Panarin,8478550,2,09:14,75.0,22.0,1,David Quinn
96,Blocked Shot,Alexis Lafrenière shot blocked shot by Jean-Gabriel Pageau,nan,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,2,09:25,80.0,17.0,1,David Quinn
97,Blocked Shot,Ryan Strome shot blocked shot by Ryan Pulock,nan,2021-01-17,New York Islanders,Ryan Strome,8476458,2,10:23,50.0,-12.0,1,David Quinn
98,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,2,10:47,52.0,-24.0,1,David Quinn
99,Shot,Julien Gauthier Snap Shot saved by Ilya Sorokin,Snap Shot,2021-01-17,New York Islanders,Julien Gauthier,8479328,2,11:22,67.0,-24.0,1,David Quinn
100,Shot,Mika Zibanejad Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Mika Zibanejad,8476459,2,11:34,46.0,-22.0,1,David Quinn
101,Blocked Shot,Pavel Buchnevich shot blocked shot by Anders Lee,nan,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,2,11:43,57.0,-18.0,1,David Quinn
102,Missed Shot,Adam Fox Wide of Net,nan,2021-01-17,New York Islanders,Adam Fox,8479323,2,12:28,41.0,-10.0,1,David Quinn
103,Blocked Shot,Ryan Strome shot blocked shot by Adam Pelech,nan,2021-01-17,New York Islanders,Ryan Strome,8476458,2,12:48,66.0,-19.0,1,David Quinn
104,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Brett Howden,8479353,2,13:47,68.0,0.0,1,David Quinn
105,Shot,Jacob Trouba Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Jacob Trouba,8476885,2,14:28,33.0,3.0,1,David Quinn
106,Shot,Filip Chytil Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Filip Chytil,8480078,2,16:32,66.0,15.0,1,David Quinn
107,Shot,Brett Howden Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Brett Howden,8479353,2,19:06,70.0,-5.0,1,David Quinn
108,Shot,Phillip Di Giuseppe Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,3,01:43,-77.0,-30.0,1,David Quinn
109,Missed Shot,Chris Kreider Wide of Net,nan,2021-01-17,New York Islanders,Chris Kreider,8475184,3,03:19,-54.0,-11.0,1,David Quinn
110,Missed Shot,Chris Kreider Over Net,nan,2021-01-17,New York Islanders,Chris Kreider,8475184,3,03:22,-63.0,-17.0,1,David Quinn
111,Blocked Shot,K'Andre Miller shot blocked shot by Scott Mayfield,nan,2021-01-17,New York Islanders,K'Andre Miller,8480817,3,04:28,-80.0,-18.0,1,David Quinn
112,Shot,Brett Howden Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Brett Howden,8479353,3,05:48,-52.0,-26.0,1,David Quinn
113,Missed Shot,Ryan Lindgren Wide of Net,nan,2021-01-17,New York Islanders,Ryan Lindgren,8479324,3,08:27,-70.0,-17.0,1,David Quinn
114,Blocked Shot,K'Andre Miller shot blocked shot by Noah Dobson,nan,2021-01-17,New York Islanders,K'Andre Miller,8480817,3,09:02,-59.0,-21.0,1,David Quinn
115,Shot,K'Andre Miller Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,K'Andre Miller,8480817,3,09:07,-36.0,-30.0,1,David Quinn
116,Shot,Kaapo Kakko Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Kaapo Kakko,8481554,3,09:16,-77.0,-15.0,1,David Quinn
117,Blocked Shot,Brendan Lemieux shot blocked shot by Casey Cizikas,nan,2021-01-17,New York Islanders,Brendan Lemieux,8477962,3,12:09,-41.0,23.0,1,David Quinn
118,Blocked Shot,Scott Mayfield shot blocked shot by Adam Fox,nan,2021-01-17,New York Islanders,Adam Fox,8479323,3,13:03,83.0,-4.0,1,David Quinn
119,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,3,13:17,-83.0,5.0,1,David Quinn
120,Shot,Pavel Buchnevich Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,3,15:55,-52.0,29.0,1,David Quinn
121,Shot,Ryan Strome Wrist Shot saved by Ilya Sorokin,Wrist Shot,2021-01-17,New York Islanders,Ryan Strome,8476458,3,17:34,-65.0,10.0,1,David Quinn
122,Missed Shot,Phillip Di Giuseppe Goalpost,nan,2021-01-17,New York Islanders,Phillip Di Giuseppe,8476858,3,17:56,-71.0,-26.0,1,David Quinn
123,Blocked Shot,Alexis Lafrenière shot blocked shot by Scott Mayfield,nan,2021-01-17,New York Islanders,Alexis Lafrenière,8482109,3,18:48,-82.0,-11.0,1,David Quinn
124,Shot,Pavel Buchnevich Slap Shot saved by Ilya Sorokin,Slap Shot,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,3,18:57,-54.0,20.0,1,David Quinn
125,Blocked Shot,Pavel Buchnevich shot blocked shot by Adam Pelech,nan,2021-01-17,New York Islanders,Pavel Buchnevich,8477402,3,19:19,-78.0,8.0,1,David Quinn
126,Blocked Shot,P.K. Subban shot blocked shot by Ryan Lindgren,nan,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,1,00:08,49.0,-20.0,1,David Quinn
127,Blocked Shot,Damon Severson shot blocked shot by Adam Fox,nan,2021-01-20,New Jersey Devils,Adam Fox,8479323,1,04:23,75.0,-1.0,1,David Quinn
128,Missed Shot,Filip Chytil Wide of Net,nan,2021-01-20,New Jersey Devils,Filip Chytil,8480078,1,06:50,-69.0,-27.0,1,David Quinn
129,Blocked Shot,Ryan Lindgren shot blocked shot by Yegor Sharangovich,nan,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,1,07:01,-59.0,-22.0,1,David Quinn
130,Shot,Brendan Lemieux Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,1,08:01,-82.0,-5.0,1,David Quinn
131,Blocked Shot,Kaapo Kakko shot blocked shot by Damon Severson,nan,2021-01-20,New Jersey Devils,Kaapo Kakko,8481554,1,09:32,-61.0,-17.0,1,David Quinn
132,Shot,Brendan Smith Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Brendan Smith,8474090,1,11:53,-39.0,-3.0,1,David Quinn
133,Missed Shot,Jack Johnson Wide of Net,nan,2021-01-20,New Jersey Devils,Jack Johnson,8471677,1,14:14,-39.0,-29.0,1,David Quinn
134,Blocked Shot,Jack Johnson shot blocked shot by Andreas Johnsson,nan,2021-01-20,New Jersey Devils,Jack Johnson,8471677,1,14:26,-68.0,-2.0,1,David Quinn
135,Blocked Shot,Jack Johnson shot blocked shot by Dmitry Kulikov,nan,2021-01-20,New Jersey Devils,Jack Johnson,8471677,1,14:35,-73.0,-5.0,1,David Quinn
136,Blocked Shot,Jack Hughes shot blocked shot by Adam Fox,nan,2021-01-20,New Jersey Devils,Adam Fox,8479323,1,16:06,79.0,3.0,1,David Quinn
137,Shot,Julien Gauthier Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Julien Gauthier,8479328,1,16:37,-59.0,-28.0,1,David Quinn
138,Shot,Jacob Trouba Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,1,17:13,-46.0,14.0,1,David Quinn
139,Missed Shot,Kaapo Kakko Wide of Net,nan,2021-01-20,New Jersey Devils,Kaapo Kakko,8481554,1,17:31,-69.0,-18.0,1,David Quinn
140,Blocked Shot,Jacob Trouba shot blocked shot by Dmitry Kulikov,nan,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,1,17:33,-74.0,5.0,1,David Quinn
141,Blocked Shot,Filip Chytil shot blocked shot by Matt Tennyson,nan,2021-01-20,New Jersey Devils,Filip Chytil,8480078,1,17:35,-73.0,-2.0,1,David Quinn
142,Shot,Filip Chytil Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Filip Chytil,8480078,1,17:37,-77.0,28.0,1,David Quinn
143,Shot,K'Andre Miller Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,K'Andre Miller,8480817,1,17:46,-44.0,-29.0,1,David Quinn
144,Blocked Shot,Brendan Smith shot blocked shot by Ryan Murray,nan,2021-01-20,New Jersey Devils,Brendan Smith,8474090,1,17:57,-75.0,0.0,1,David Quinn
145,Shot,Adam Fox Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Adam Fox,8479323,1,18:35,-49.0,37.0,1,David Quinn
146,Missed Shot,Pavel Buchnevich Wide of Net,nan,2021-01-20,New Jersey Devils,Pavel Buchnevich,8477402,1,18:47,-42.0,15.0,1,David Quinn
147,Missed Shot,Jack Johnson Wide of Net,nan,2021-01-20,New Jersey Devils,Jack Johnson,8471677,1,18:56,-39.0,-29.0,1,David Quinn
148,Blocked Shot,Pavel Buchnevich shot blocked shot by Travis Zajac,nan,2021-01-20,New Jersey Devils,Pavel Buchnevich,8477402,1,19:33,-71.0,-9.0,1,David Quinn
149,Blocked Shot,P.K. Subban shot blocked shot by Brendan Lemieux,nan,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,2,00:35,-50.0,17.0,1,David Quinn
150,Blocked Shot,P.K. Subban shot blocked shot by Brendan Lemieux,nan,2021-01-20,New Jersey Devils,Brendan Lemieux,8477962,2,00:51,-60.0,5.0,1,David Quinn
151,Shot,Jacob Trouba Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Jacob Trouba,8476885,2,01:31,41.0,-25.0,1,David Quinn
152,Shot,Ryan Lindgren Tip-In saved by Mackenzie Blackwood,Tip-In,2021-01-20,New Jersey Devils,Ryan Lindgren,8479324,2,01:54,83.0,1.0,1,David Quinn
153,Shot,Mika Zibanejad Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Mika Zibanejad,8476459,2,02:21,80.0,-16.0,1,David Quinn
154,Shot,Artemi Panarin Slap Shot saved by Mackenzie Blackwood,Slap Shot,2021-01-20,New Jersey Devils,Artemi Panarin,8478550,2,02:50,51.0,29.0,1,David Quinn
155,Shot,Kaapo Kakko Wrist Shot saved by Mackenzie Blackwood,Wrist Shot,2021-01-20,New Jersey Devils,Kaapo Kakko,8481554,2,03:08,40.0,-29.0,1,David Quinn
